"","GAME_ID","TEAM","PLAYER","RATING","SCORE","NEW_RATING"
"251","2023_RR1","3 Votes: K Amon","CHIEF",1041,5,1041
"252","2023_RR1","3 Votes: K Amon","KAPPAZ",1106,2,1074
"253","2023_RR1","Avada KeDunkley","MELONS",953,5,973
"254","2023_RR1","Avada KeDunkley","RICHO",1146,5,1158
"255","2023_RR2","Hind Full Forward","GARTER",916,3,912
"256","2023_RR2","DUCK DUCK LINE","LESTER",860,1,845
"257","2023_RR2","Hind Full Forward","MATT",1030,3,1019
"258","2023_RR2","DUCK DUCK LINE","PMAC",948,6,978
"259","2023_RR3","3 Votes: K Amon","CHIEF",1041,7,1061
"260","2023_RR3","3 Votes: K Amon","KAPPAZ",1106,3,1100
"261","2023_RR3","DUCK DUCK LINE","LESTER",845,2,833
"262","2023_RR3","DUCK DUCK LINE","PMAC",978,4,976
"263","2023_RR4","Hind Full Forward","GARTER",912,4,938
"264","2023_RR4","Hind Full Forward","MATT",1019,3,1028
"265","2023_RR4","Avada KeDunkley","MELONS",953,1,929
"266","2023_RR4","Avada KeDunkley","RICHO",1146,3,1135
"267","2023_RR5","3 Votes: K Amon","CHIEF",1061,4,1072
"268","2023_RR5","Hind Full Forward","GARTER",938,3,925
"269","2023_RR5","3 Votes: K Amon","KAPPAZ",1100,6,1119
"270","2023_RR5","Hind Full Forward","MATT",1028,3,1011
"271","2023_RR6","DUCK DUCK LINE","LESTER",833,6,877
"272","2023_RR6","Avada KeDunkley","MELONS",929,0,894
"273","2023_RR6","DUCK DUCK LINE","PMAC",976,2,980
"274","2023_RR6","Avada KeDunkley","RICHO",1135,4,1122
"275","2023_RR7","3 Votes: K Amon","CHIEF",1072,0,1032
"276","2023_RR7","3 Votes: K Amon","KAPPAZ",1119,4,1113
"277","2023_RR7","DUCK DUCK LINE","LESTER",877,2,890
"278","2023_RR7","DUCK DUCK LINE","PMAC",980,5,1013
"279","2023_RR8","Hind Full Forward","GARTER",925,4,928
"280","2023_RR8","Hind Full Forward","MATT",1011,4,1008
"281","2023_RR8","Avada KeDunkley","MELONS",894,2,877
"282","2023_RR8","Avada KeDunkley","RICHO",1122,7,1139
"283","2023_RR9","DUCK DUCK LINE","LESTER",890,2,877
"284","2023_RR9","Avada KeDunkley","MELONS",877,3,877
"285","2023_RR9","DUCK DUCK LINE","PMAC",1013,5,1015
"286","2023_RR9","Avada KeDunkley","RICHO",1139,6,1150
"287","2023_RR10","3 Votes: K Amon","CHIEF",1032,1,1017
"288","2023_RR10","Hind Full Forward","GARTER",928,1,920
"289","2023_RR10","3 Votes: K Amon","KAPPAZ",1113,5,1126
"290","2023_RR10","Hind Full Forward","MATT",1008,4,1018
"291","2023_RR11","3 Votes: K Amon","CHIEF",1017,5,1017
"292","2023_RR11","3 Votes: K Amon","KAPPAZ",1126,3,1102
"293","2023_RR11","Avada KeDunkley","MELONS",877,4,884
"294","2023_RR11","Avada KeDunkley","RICHO",1150,6,1167
"295","2023_RR12","Hind Full Forward","GARTER",920,2,922
"296","2023_RR12","DUCK DUCK LINE","LESTER",877,0,858
"297","2023_RR12","Hind Full Forward","MATT",1018,3,1020
"298","2023_RR12","DUCK DUCK LINE","PMAC",1015,4,1030
"299","2023_QF","3 Votes: K Amon","CHIEF",1017,1,991
"300","2023_QF","3 Votes: K Amon","KAPPAZ",1102,4,1104
"301","2023_QF","Avada KeDunkley","MELONS",884,5,917
"302","2023_QF","Avada KeDunkley","RICHO",1167,2,1158
"303","2023_EF","Hind Full Forward","GARTER",922,3,917
"304","2023_EF","DUCK DUCK LINE","LESTER",858,2,844
"305","2023_EF","Hind Full Forward","MATT",1020,5,1017
"306","2023_EF","DUCK DUCK LINE","PMAC",1030,7,1052
"307","2023_SF","3 Votes: K Amon","CHIEF",991,9,1003
"308","2023_SF","3 Votes: K Amon","KAPPAZ",1104,4,1086
"309","2023_SF","DUCK DUCK LINE","LESTER",844,3,829
"310","2023_SF","DUCK DUCK LINE","PMAC",1052,9,1073
"311","2023_I1","GARTER","GARTER",917,5,938
"312","2023_I1","MATT","MATT",1017,1,996
"313","2023_GF","3 Votes: K Amon","CHIEF",1003,4,1002
"314","2023_GF","3 Votes: K Amon","KAPPAZ",1086,4,1079
"315","2023_GF","Avada KeDunkley","MELONS",917,2,903
"316","2023_GF","Avada KeDunkley","RICHO",1158,8,1180
"317","2023_I2","LESTER","LESTER",829,5,840
"318","2023_I2","PMAC","PMAC",1073,4,1062
"319","2023_I3","CHIEF","CHIEF",1002,3,993
"320","2023_I3","KAPPAZ","KAPPAZ",1079,5,1088
"321","2023_I4","MELONS","MELONS",903,2,898
"322","2023_I4","RICHO","RICHO",1180,5,1185
