"simulation","pos","team","coach","cumul_win","points","pcnt"
6,5,"At Witts End","Paul",10,40,98.93
6,6,"Pink Lloyd","Jordan",9,36,98.92
6,7,"The West Wingard","Simon",8,32,94.32
6,8,"Surviving J.Kelly","Mark",7,28,95.25
7,1,"La MacRaena","Anthony",13,52,104.73
7,2,"MakingTheirMarcus","James",12,48,102.15
7,3,"The Big Short","Luke",11,44,104.46
7,4,"Ariana Grundy","Lester",11,44,99.56
7,5,"At Witts End","Paul",10,40,99.58
7,6,"Surviving J.Kelly","Mark",10,40,96.6
7,7,"Pink Lloyd","Jordan",9,36,99.14
7,8,"The West Wingard","Simon",8,32,94.13
8,1,"La MacRaena","Anthony",15,60,107.28
8,2,"At Witts End","Paul",13,52,100.87
8,3,"Ariana Grundy","Lester",11,44,100.2
8,4,"Pink Lloyd","Jordan",11,44,99.87
8,5,"The Big Short","Luke",10,40,103.39
8,6,"MakingTheirMarcus","James",10,40,100.08
8,7,"Surviving J.Kelly","Mark",8,32,95.36
8,8,"The West Wingard","Simon",6,24,93.52
9,1,"La MacRaena","Anthony",14,56,105.57
9,2,"At Witts End","Paul",13,52,100.16
9,3,"The Big Short","Luke",11,44,103.74
9,4,"MakingTheirMarcus","James",10,40,100.81
9,5,"Ariana Grundy","Lester",10,40,99.16
9,6,"Pink Lloyd","Jordan",9,36,99.28
9,7,"Surviving J.Kelly","Mark",9,36,96.61
9,8,"The West Wingard","Simon",8,32,94.97
10,1,"La MacRaena","Anthony",15,60,105.43
10,2,"At Witts End","Paul",14,56,101.6
10,3,"MakingTheirMarcus","James",11,44,101.52
10,4,"Ariana Grundy","Lester",10,40,99.81
10,5,"Pink Lloyd","Jordan",10,40,99.23
10,6,"Surviving J.Kelly","Mark",10,40,97.16
10,7,"The Big Short","Luke",9,36,102.9
10,8,"The West Wingard","Simon",5,20,92.76
11,1,"La MacRaena","Anthony",16,64,108.19
11,2,"MakingTheirMarcus","James",11,44,100.42
11,3,"At Witts End","Paul",11,44,99.82
11,4,"The Big Short","Luke",10,40,102.69
11,5,"Ariana Grundy","Lester",10,40,99.36
11,6,"Surviving J.Kelly","Mark",10,40,98.6
11,7,"Pink Lloyd","Jordan",9,36,97.94
11,8,"The West Wingard","Simon",7,28,93.5
12,1,"La MacRaena","Anthony",14,56,105.7
12,2,"At Witts End","Paul",13,52,99.36
12,3,"Ariana Grundy","Lester",11,44,100.63
12,4,"The Big Short","Luke",10,40,103.43
12,5,"Pink Lloyd","Jordan",10,40,100.63
12,6,"MakingTheirMarcus","James",9,36,99.42
12,7,"The West Wingard","Simon",9,36,94.96
12,8,"Surviving J.Kelly","Mark",8,32,96.33
13,1,"At Witts End","Paul",15,60,101.7
13,2,"La MacRaena","Anthony",13,52,105.36
13,3,"Ariana Grundy","Lester",12,48,101.37
13,4,"MakingTheirMarcus","James",10,40,99.5
13,5,"The Big Short","Luke",9,36,102.08
13,6,"Pink Lloyd","Jordan",9,36,99.17
13,7,"Surviving J.Kelly","Mark",9,36,96.5
13,8,"The West Wingard","Simon",7,28,94.63
14,1,"La MacRaena","Anthony",15,60,105.75
14,2,"At Witts End","Paul",13,52,100.65
14,3,"Ariana Grundy","Lester",12,48,100.47
14,4,"The Big Short","Luke",11,44,103.28
14,5,"MakingTheirMarcus","James",10,40,100.68
14,6,"Pink Lloyd","Jordan",10,40,100.17
14,7,"Surviving J.Kelly","Mark",7,28,96.1
14,8,"The West Wingard","Simon",6,24,93.36
15,1,"La MacRaena","Anthony",17,68,107.66
15,2,"Ariana Grundy","Lester",12,48,101.07
15,3,"MakingTheirMarcus","James",11,44,100.66
15,4,"At Witts End","Paul",11,44,99.73
15,5,"Pink Lloyd","Jordan",10,40,100.35
15,6,"The Big Short","Luke",9,36,101.84
15,7,"Surviving J.Kelly","Mark",7,28,96.12
15,8,"The West Wingard","Simon",7,28,93.09
16,1,"La MacRaena","Anthony",15,60,106.86
16,2,"MakingTheirMarcus","James",12,48,101.91
16,3,"At Witts End","Paul",11,44,98.14
16,4,"Surviving J.Kelly","Mark",11,44,97.78
16,5,"The Big Short","Luke",10,40,103.18
16,6,"Ariana Grundy","Lester",10,40,100.02
16,7,"Pink Lloyd","Jordan",8,32,98.19
16,8,"The West Wingard","Simon",7,28,94.4
17,1,"La MacRaena","Anthony",14,56,105.61
17,2,"The Big Short","Luke",11,44,103.76
17,3,"Pink Lloyd","Jordan",11,44,99.63
17,4,"At Witts End","Paul",11,44,99.57
17,5,"MakingTheirMarcus","James",10,40,101.2
17,6,"Ariana Grundy","Lester",10,40,100.33
17,7,"Surviving J.Kelly","Mark",10,40,97.08
17,8,"The West Wingard","Simon",7,28,93.25
18,1,"La MacRaena","Anthony",16,64,107.8
18,2,"The Big Short","Luke",13,52,105.76
18,3,"MakingTheirMarcus","James",11,44,101.31
18,4,"At Witts End","Paul",11,44,99.11
18,5,"Ariana Grundy","Lester",10,40,100.46
18,6,"Surviving J.Kelly","Mark",9,36,97.23
18,7,"Pink Lloyd","Jordan",8,32,97.91
18,8,"The West Wingard","Simon",6,24,91.12
19,1,"La MacRaena","Anthony",15,60,106.72
19,2,"At Witts End","Paul",13,52,100.31
19,3,"Ariana Grundy","Lester",11,44,100.86
19,4,"The Big Short","Luke",10,40,103.26
19,5,"Surviving J.Kelly","Mark",10,40,97.1
19,6,"MakingTheirMarcus","James",9,36,99.91
19,7,"Pink Lloyd","Jordan",9,36,98.45
19,8,"The West Wingard","Simon",7,28,93.74
20,1,"La MacRaena","Anthony",15,60,105.55
20,2,"At Witts End","Paul",13,52,100.76
20,3,"Ariana Grundy","Lester",11,44,99.77
20,4,"Pink Lloyd","Jordan",10,40,99.43
20,5,"Surviving J.Kelly","Mark",10,40,97.65
20,6,"The Big Short","Luke",9,36,102.36
20,7,"MakingTheirMarcus","James",9,36,100.85
20,8,"The West Wingard","Simon",7,28,93.96
21,1,"La MacRaena","Anthony",13,52,104.88
21,2,"Ariana Grundy","Lester",12,48,100.48
21,3,"At Witts End","Paul",12,48,99.63
21,4,"MakingTheirMarcus","James",11,44,100.93
21,5,"The Big Short","Luke",10,40,102.42
21,6,"Pink Lloyd","Jordan",10,40,100.93
21,7,"Surviving J.Kelly","Mark",9,36,97.23
21,8,"The West Wingard","Simon",7,28,93.79
22,1,"La MacRaena","Anthony",14,56,105.19
22,2,"At Witts End","Paul",13,52,100.75
22,3,"MakingTheirMarcus","James",12,48,102.6
22,4,"Ariana Grundy","Lester",12,48,100.28
22,5,"The Big Short","Luke",10,40,103.38
22,6,"Surviving J.Kelly","Mark",9,36,97.2
22,7,"Pink Lloyd","Jordan",8,32,98.98
22,8,"The West Wingard","Simon",6,24,92.05
23,1,"La MacRaena","Anthony",15,60,106.04
23,2,"At Witts End","Paul",13,52,100.55
23,3,"The Big Short","Luke",12,48,103.99
23,4,"Ariana Grundy","Lester",11,44,100.42
23,5,"Pink Lloyd","Jordan",9,36,99.18
23,6,"Surviving J.Kelly","Mark",9,36,97.31
23,7,"MakingTheirMarcus","James",8,32,99.15
23,8,"The West Wingard","Simon",7,28,93.78
24,1,"La MacRaena","Anthony",15,60,107.14
24,2,"The Big Short","Luke",11,44,103.88
24,3,"Ariana Grundy","Lester",11,44,99.14
24,4,"At Witts End","Paul",11,44,98.94
24,5,"Surviving J.Kelly","Mark",11,44,98.8
24,6,"MakingTheirMarcus","James",10,40,100.7
24,7,"Pink Lloyd","Jordan",8,32,98.21
24,8,"The West Wingard","Simon",7,28,93.66
25,1,"La MacRaena","Anthony",15,60,105.73
25,2,"At Witts End","Paul",13,52,100.65
25,3,"MakingTheirMarcus","James",12,48,102.33
25,4,"Ariana Grundy","Lester",11,44,100.25
25,5,"The Big Short","Luke",10,40,103.59
25,6,"Surviving J.Kelly","Mark",10,40,97.95
25,7,"Pink Lloyd","Jordan",7,28,97.38
25,8,"The West Wingard","Simon",6,24,92.55
26,1,"La MacRaena","Anthony",14,56,105.74
26,2,"The Big Short","Luke",12,48,104.28
26,3,"MakingTheirMarcus","James",12,48,102.48
26,4,"At Witts End","Paul",11,44,99.63
26,5,"Pink Lloyd","Jordan",10,40,100.14
26,6,"Ariana Grundy","Lester",9,36,97.9
26,7,"Surviving J.Kelly","Mark",8,32,97.25
26,8,"The West Wingard","Simon",8,32,93.06
27,1,"La MacRaena","Anthony",15,60,106.12
27,2,"At Witts End","Paul",12,48,100.73
27,3,"MakingTheirMarcus","James",11,44,100.77
27,4,"Ariana Grundy","Lester",11,44,99.86
27,5,"The Big Short","Luke",10,40,103.75
27,6,"Pink Lloyd","Jordan",9,36,99.37
27,7,"Surviving J.Kelly","Mark",8,32,95.05
27,8,"The West Wingard","Simon",8,32,94.93
28,1,"La MacRaena","Anthony",14,56,105.72
28,2,"At Witts End","Paul",13,52,102.37
28,3,"The Big Short","Luke",11,44,103.82
28,4,"MakingTheirMarcus","James",11,44,100.55
28,5,"Ariana Grundy","Lester",10,40,100.13
28,6,"Pink Lloyd","Jordan",10,40,97.88
28,7,"Surviving J.Kelly","Mark",8,32,96.2
28,8,"The West Wingard","Simon",7,28,93.71
29,1,"La MacRaena","Anthony",14,56,106.36
29,2,"The Big Short","Luke",13,52,105.09
29,3,"At Witts End","Paul",13,52,101.38
29,4,"Ariana Grundy","Lester",11,44,99.31
29,5,"MakingTheirMarcus","James",9,36,99.28
29,6,"Pink Lloyd","Jordan",9,36,98.67
29,7,"Surviving J.Kelly","Mark",8,32,96.3
29,8,"The West Wingard","Simon",7,28,94.09
30,1,"La MacRaena","Anthony",13,52,105.66
30,2,"MakingTheirMarcus","James",13,52,102.21
30,3,"At Witts End","Paul",13,52,100.83
30,4,"Ariana Grundy","Lester",11,44,99.94
30,5,"The Big Short","Luke",10,40,103.2
30,6,"Pink Lloyd","Jordan",9,36,99.44
30,7,"The West Wingard","Simon",8,32,93.25
30,8,"Surviving J.Kelly","Mark",7,28,95.96
31,1,"La MacRaena","Anthony",15,60,106.54
31,2,"Ariana Grundy","Lester",12,48,100.84
31,3,"The Big Short","Luke",11,44,104.15
31,4,"At Witts End","Paul",11,44,99.16
31,5,"MakingTheirMarcus","James",10,40,101.58
31,6,"Surviving J.Kelly","Mark",9,36,96.4
31,7,"Pink Lloyd","Jordan",8,32,96.99
31,8,"The West Wingard","Simon",8,32,94.77
32,1,"La MacRaena","Anthony",14,56,104.91
32,2,"At Witts End","Paul",13,52,100.81
32,3,"Ariana Grundy","Lester",11,44,100.83
32,4,"Pink Lloyd","Jordan",10,40,99.82
32,5,"The Big Short","Luke",9,36,102.31
32,6,"MakingTheirMarcus","James",9,36,100.33
32,7,"Surviving J.Kelly","Mark",9,36,95.65
32,8,"The West Wingard","Simon",9,36,95.63
33,1,"La MacRaena","Anthony",16,64,107.07
33,2,"At Witts End","Paul",13,52,100.44
33,3,"Ariana Grundy","Lester",12,48,100.65
33,4,"MakingTheirMarcus","James",11,44,101.39
33,5,"The Big Short","Luke",9,36,101.39
33,6,"Surviving J.Kelly","Mark",9,36,97.8
33,7,"Pink Lloyd","Jordan",8,32,98.71
33,8,"The West Wingard","Simon",6,24,92.91
34,1,"La MacRaena","Anthony",15,60,106.3
34,2,"MakingTheirMarcus","James",12,48,101.42
34,3,"At Witts End","Paul",12,48,100.73
34,4,"The Big Short","Luke",10,40,103.73
34,5,"Pink Lloyd","Jordan",10,40,99.8
34,6,"Ariana Grundy","Lester",10,40,98.84
34,7,"The West Wingard","Simon",8,32,93.4
34,8,"Surviving J.Kelly","Mark",7,28,96.37
35,1,"La MacRaena","Anthony",14,56,106.22
35,2,"MakingTheirMarcus","James",11,44,101.46
35,3,"Pink Lloyd","Jordan",11,44,99.75
35,4,"At Witts End","Paul",11,44,99.58
35,5,"The Big Short","Luke",10,40,103.69
35,6,"Ariana Grundy","Lester",10,40,100.03
35,7,"The West Wingard","Simon",9,36,94
35,8,"Surviving J.Kelly","Mark",8,32,95.74
36,1,"La MacRaena","Anthony",13,52,105.89
36,2,"At Witts End","Paul",13,52,100.79
36,3,"MakingTheirMarcus","James",11,44,100.89
36,4,"The Big Short","Luke",10,40,103.87
36,5,"Ariana Grundy","Lester",10,40,98.47
36,6,"Pink Lloyd","Jordan",9,38,99
36,7,"Surviving J.Kelly","Mark",9,38,97.54
36,8,"The West Wingard","Simon",8,32,93.95
37,1,"La MacRaena","Anthony",16,64,106.95
37,2,"Pink Lloyd","Jordan",12,48,100.39
37,3,"The Big Short","Luke",11,44,104.42
37,4,"At Witts End","Paul",11,44,99.9
37,5,"Ariana Grundy","Lester",10,40,99.58
37,6,"Surviving J.Kelly","Mark",9,36,96.39
37,7,"MakingTheirMarcus","James",8,32,99.5
37,8,"The West Wingard","Simon",7,28,93.44
38,1,"La MacRaena","Anthony",15,60,105.47
38,2,"At Witts End","Paul",13,52,100.95
38,3,"Ariana Grundy","Lester",11,44,101.15
38,4,"Pink Lloyd","Jordan",11,44,99.73
38,5,"The Big Short","Luke",10,40,102.88
38,6,"MakingTheirMarcus","James",9,36,100.12
38,7,"The West Wingard","Simon",8,32,95.13
38,8,"Surviving J.Kelly","Mark",7,28,94.98
39,1,"La MacRaena","Anthony",15,60,106
39,2,"At Witts End","Paul",13,52,100.49
39,3,"The Big Short","Luke",12,48,104.18
39,4,"MakingTheirMarcus","James",10,40,101.77
39,5,"Surviving J.Kelly","Mark",10,40,96.14
39,6,"Pink Lloyd","Jordan",9,36,99.61
39,7,"Ariana Grundy","Lester",9,36,99.36
39,8,"The West Wingard","Simon",6,24,92.97
40,1,"La MacRaena","Anthony",15,60,105.86
40,2,"The Big Short","Luke",11,44,103.57
40,3,"At Witts End","Paul",11,44,99.81
40,4,"MakingTheirMarcus","James",10,40,100.74
40,5,"Pink Lloyd","Jordan",10,40,99.68
40,6,"Ariana Grundy","Lester",10,40,98.97
40,7,"Surviving J.Kelly","Mark",9,36,97.34
40,8,"The West Wingard","Simon",8,32,94.33
41,1,"At Witts End","Paul",14,56,101.79
41,2,"La MacRaena","Anthony",13,52,103.98
41,3,"MakingTheirMarcus","James",11,44,100.86
41,4,"The Big Short","Luke",10,40,103.13
41,5,"Ariana Grundy","Lester",10,40,100.27
41,6,"Pink Lloyd","Jordan",9,36,98.84
41,7,"Surviving J.Kelly","Mark",9,36,96.85
41,8,"The West Wingard","Simon",8,32,94.47
42,1,"La MacRaena","Anthony",15,60,105.73
42,2,"At Witts End","Paul",14,56,102.58
42,3,"Ariana Grundy","Lester",11,44,99.56
42,4,"Surviving J.Kelly","Mark",11,44,97.98
42,5,"The Big Short","Luke",10,40,103.48
42,6,"MakingTheirMarcus","James",8,32,99.86
42,7,"Pink Lloyd","Jordan",8,32,98.49
42,8,"The West Wingard","Simon",7,28,92.73
43,1,"La MacRaena","Anthony",14,56,105.57
43,2,"MakingTheirMarcus","James",12,48,101.21
43,3,"The Big Short","Luke",11,44,103.39
43,4,"At Witts End","Paul",11,44,100.04
43,5,"Ariana Grundy","Lester",10,40,99.69
43,6,"Pink Lloyd","Jordan",9,36,98.56
43,7,"Surviving J.Kelly","Mark",9,36,97.88
43,8,"The West Wingard","Simon",8,32,93.92
44,1,"La MacRaena","Anthony",15,60,107.47
44,2,"At Witts End","Paul",13,52,101.2
44,3,"The Big Short","Luke",12,48,105.04
44,4,"Pink Lloyd","Jordan",10,40,98.26
44,5,"Surviving J.Kelly","Mark",10,40,97.64
44,6,"MakingTheirMarcus","James",9,36,99.29
44,7,"Ariana Grundy","Lester",8,32,98.54
44,8,"The West Wingard","Simon",7,28,93.1
45,1,"La MacRaena","Anthony",14,56,106.32
45,2,"At Witts End","Paul",12,48,100.2
45,3,"MakingTheirMarcus","James",11,44,101.18
45,4,"Ariana Grundy","Lester",11,44,99.53
45,5,"Pink Lloyd","Jordan",10,40,99.38
45,6,"The Big Short","Luke",9,36,103.22
45,7,"Surviving J.Kelly","Mark",9,36,96.32
45,8,"The West Wingard","Simon",8,32,94.25
46,1,"La MacRaena","Anthony",14,56,105.44
46,2,"Ariana Grundy","Lester",12,48,100.56
46,3,"At Witts End","Paul",12,48,99.96
46,4,"The Big Short","Luke",11,44,103.92
46,5,"MakingTheirMarcus","James",11,44,101.18
46,6,"Pink Lloyd","Jordan",10,40,99.57
46,7,"Surviving J.Kelly","Mark",7,28,95.99
46,8,"The West Wingard","Simon",7,28,93.75
47,1,"La MacRaena","Anthony",15,60,105.85
47,2,"Ariana Grundy","Lester",12,48,100.55
47,3,"At Witts End","Paul",11,44,99.69
47,4,"The Big Short","Luke",10,40,102.34
47,5,"Pink Lloyd","Jordan",10,40,100.81
47,6,"MakingTheirMarcus","James",9,36,99.93
47,7,"The West Wingard","Simon",9,36,94.61
47,8,"Surviving J.Kelly","Mark",8,32,96.64
48,1,"La MacRaena","Anthony",16,64,106.23
48,2,"At Witts End","Paul",12,48,100.46
48,3,"The Big Short","Luke",11,44,103.55
48,4,"MakingTheirMarcus","James",10,40,100.77
48,5,"Pink Lloyd","Jordan",10,40,99.15
48,6,"Ariana Grundy","Lester",9,36,99.69
48,7,"Surviving J.Kelly","Mark",9,36,96.8
48,8,"The West Wingard","Simon",7,28,93.8
49,1,"La MacRaena","Anthony",15,60,106.23
49,2,"At Witts End","Paul",13,52,100.83
49,3,"Ariana Grundy","Lester",11,44,100.54
49,4,"The Big Short","Luke",10,40,103.71
49,5,"MakingTheirMarcus","James",10,40,100.52
49,6,"Pink Lloyd","Jordan",9,36,98.53
49,7,"The West Wingard","Simon",9,36,95.43
49,8,"Surviving J.Kelly","Mark",7,28,94.62
50,1,"La MacRaena","Anthony",15,60,106.99
50,2,"MakingTheirMarcus","James",13,52,101.74
50,3,"At Witts End","Paul",12,48,99.98
50,4,"Ariana Grundy","Lester",11,44,100.65
50,5,"The Big Short","Luke",10,40,103.18
50,6,"Pink Lloyd","Jordan",10,40,99.87
50,7,"Surviving J.Kelly","Mark",7,28,95.36
50,8,"The West Wingard","Simon",6,24,92.86
51,1,"La MacRaena","Anthony",14,56,105.12
51,2,"The Big Short","Luke",12,48,104.18
51,3,"At Witts End","Paul",12,48,100.8
51,4,"MakingTheirMarcus","James",11,46,101.13
51,5,"Ariana Grundy","Lester",10,42,100.78
51,6,"Pink Lloyd","Jordan",9,36,99.14
51,7,"The West Wingard","Simon",8,32,94.07
51,8,"Surviving J.Kelly","Mark",7,28,95.18
52,1,"La MacRaena","Anthony",14,56,105.72
52,2,"At Witts End","Paul",13,52,100.62
52,3,"MakingTheirMarcus","James",11,44,101.54
52,4,"The Big Short","Luke",10,40,102.68
52,5,"Pink Lloyd","Jordan",10,40,99.84
52,6,"Ariana Grundy","Lester",10,40,99.47
52,7,"Surviving J.Kelly","Mark",8,32,96.02
52,8,"The West Wingard","Simon",8,32,94.53
53,1,"La MacRaena","Anthony",14,56,104.47
53,2,"At Witts End","Paul",12,48,100.96
53,3,"The Big Short","Luke",11,44,104.21
53,4,"MakingTheirMarcus","James",11,44,101.37
53,5,"Ariana Grundy","Lester",11,44,99.09
53,6,"Pink Lloyd","Jordan",9,36,99.2
53,7,"The West Wingard","Simon",9,36,94.92
53,8,"Surviving J.Kelly","Mark",7,28,96.15
54,1,"La MacRaena","Anthony",16,64,106.75
54,2,"At Witts End","Paul",14,56,101.78
54,3,"Ariana Grundy","Lester",12,48,100.11
54,4,"MakingTheirMarcus","James",11,44,101.44
54,5,"Pink Lloyd","Jordan",9,36,99.41
54,6,"The Big Short","Luke",8,34,102.08
54,7,"The West Wingard","Simon",7,28,93.59
54,8,"Surviving J.Kelly","Mark",6,26,95.33
55,1,"La MacRaena","Anthony",16,64,106.31
55,2,"The Big Short","Luke",11,44,103.88
55,3,"MakingTheirMarcus","James",11,44,101.73
55,4,"Ariana Grundy","Lester",11,44,100.94
55,5,"Pink Lloyd","Jordan",11,44,100.26
55,6,"At Witts End","Paul",11,44,98.77
55,7,"Surviving J.Kelly","Mark",7,28,95.7
55,8,"The West Wingard","Simon",6,24,93.03
56,1,"La MacRaena","Anthony",13,52,105.65
56,2,"At Witts End","Paul",13,52,100.34
56,3,"The Big Short","Luke",12,48,103.95
56,4,"MakingTheirMarcus","James",11,44,100.64
56,5,"Pink Lloyd","Jordan",10,40,99.57
56,6,"Ariana Grundy","Lester",9,36,99.25
56,7,"Surviving J.Kelly","Mark",9,36,96.59
56,8,"The West Wingard","Simon",7,28,94.41
57,1,"La MacRaena","Anthony",15,60,106.1
57,2,"MakingTheirMarcus","James",13,52,101.59
57,3,"At Witts End","Paul",13,52,101.15
57,4,"The Big Short","Luke",11,44,104.31
57,5,"Ariana Grundy","Lester",9,36,98.92
57,6,"Pink Lloyd","Jordan",9,36,98.71
57,7,"Surviving J.Kelly","Mark",7,28,96
57,8,"The West Wingard","Simon",7,28,93.72
58,1,"La MacRaena","Anthony",15,60,106.3
58,2,"At Witts End","Paul",13,52,100.41
58,3,"Ariana Grundy","Lester",12,48,99.95
58,4,"The Big Short","Luke",10,40,103.39
58,5,"MakingTheirMarcus","James",9,36,100.93
58,6,"Pink Lloyd","Jordan",9,36,98.97
58,7,"Surviving J.Kelly","Mark",8,32,96.33
58,8,"The West Wingard","Simon",8,32,94.11
59,1,"La MacRaena","Anthony",13,52,103.71
59,2,"At Witts End","Paul",12,48,101.29
59,3,"The Big Short","Luke",11,44,103.06
59,4,"MakingTheirMarcus","James",11,44,101.09
59,5,"Ariana Grundy","Lester",11,44,100.33
59,6,"Pink Lloyd","Jordan",10,40,99.57
59,7,"Surviving J.Kelly","Mark",9,36,96.94
59,8,"The West Wingard","Simon",7,28,94.22
60,1,"La MacRaena","Anthony",13,52,104.53
60,2,"At Witts End","Paul",13,52,102.19
60,3,"The Big Short","Luke",12,48,104.75
60,4,"MakingTheirMarcus","James",10,40,99.99
60,5,"Surviving J.Kelly","Mark",10,40,97.7
60,6,"Pink Lloyd","Jordan",9,36,99.25
60,7,"Ariana Grundy","Lester",9,36,97.92
60,8,"The West Wingard","Simon",8,32,94.02
61,1,"La MacRaena","Anthony",14,56,105.55
61,2,"At Witts End","Paul",14,56,100.95
61,3,"MakingTheirMarcus","James",11,44,101.32
61,4,"The Big Short","Luke",10,40,102.8
61,5,"Pink Lloyd","Jordan",10,40,99.84
61,6,"Surviving J.Kelly","Mark",10,40,97.66
61,7,"Ariana Grundy","Lester",8,32,98.82
61,8,"The West Wingard","Simon",7,28,93.41
62,1,"La MacRaena","Anthony",15,60,106.81
62,2,"The Big Short","Luke",13,52,104.21
62,3,"At Witts End","Paul",13,52,101.11
62,4,"MakingTheirMarcus","James",11,44,101.34
62,5,"Pink Lloyd","Jordan",10,40,99.43
62,6,"Ariana Grundy","Lester",9,36,98.31
62,7,"Surviving J.Kelly","Mark",8,32,96.23
62,8,"The West Wingard","Simon",5,20,93.04
63,1,"La MacRaena","Anthony",13,52,105.08
63,2,"At Witts End","Paul",12,48,99.77
63,3,"The Big Short","Luke",11,44,103.64
63,4,"MakingTheirMarcus","James",11,44,101.91
63,5,"Pink Lloyd","Jordan",11,44,99.83
63,6,"Ariana Grundy","Lester",10,40,99.88
63,7,"Surviving J.Kelly","Mark",9,36,96.62
63,8,"The West Wingard","Simon",7,28,93.66
64,1,"La MacRaena","Anthony",14,56,105.29
64,2,"At Witts End","Paul",12,48,100.51
64,3,"MakingTheirMarcus","James",11,44,101.65
64,4,"Ariana Grundy","Lester",11,44,99.89
64,5,"Pink Lloyd","Jordan",11,44,99.27
64,6,"The Big Short","Luke",10,40,103.79
64,7,"Surviving J.Kelly","Mark",9,36,96.78
64,8,"The West Wingard","Simon",6,24,93.22
65,1,"La MacRaena","Anthony",15,60,106.65
65,2,"MakingTheirMarcus","James",12,48,101.87
65,3,"The Big Short","Luke",11,44,103.51
65,4,"Ariana Grundy","Lester",11,44,100.09
65,5,"At Witts End","Paul",11,44,100.06
65,6,"Pink Lloyd","Jordan",9,36,98.81
65,7,"Surviving J.Kelly","Mark",8,32,95.69
65,8,"The West Wingard","Simon",7,28,93.76
66,1,"At Witts End","Paul",14,56,102.94
66,2,"La MacRaena","Anthony",13,52,104.81
66,3,"The Big Short","Luke",11,44,103.88
66,4,"Ariana Grundy","Lester",10,40,98.69
66,5,"Surviving J.Kelly","Mark",10,40,97.56
66,6,"Pink Lloyd","Jordan",9,36,99.59
66,7,"MakingTheirMarcus","James",9,36,99.29
66,8,"The West Wingard","Simon",8,32,93.6
67,1,"La MacRaena","Anthony",14,56,106.5
67,2,"At Witts End","Paul",13,52,100.78
67,3,"Ariana Grundy","Lester",11,44,101.87
67,4,"MakingTheirMarcus","James",11,44,100.22
67,5,"The Big Short","Luke",10,40,102.55
67,6,"Pink Lloyd","Jordan",10,40,98.38
67,7,"The West Wingard","Simon",8,32,94.97
67,8,"Surviving J.Kelly","Mark",7,28,95.21
68,1,"La MacRaena","Anthony",15,60,105.66
68,2,"The Big Short","Luke",11,44,103.87
68,3,"Pink Lloyd","Jordan",11,44,100.07
68,4,"At Witts End","Paul",11,44,99.59
68,5,"MakingTheirMarcus","James",10,40,99.86
68,6,"Ariana Grundy","Lester",10,40,99.6
68,7,"Surviving J.Kelly","Mark",9,36,97.23
68,8,"The West Wingard","Simon",7,28,94.41
69,1,"La MacRaena","Anthony",13,52,105.03
69,2,"Pink Lloyd","Jordan",12,48,101.26
69,3,"At Witts End","Paul",12,48,100.51
69,4,"The Big Short","Luke",11,44,103.31
69,5,"MakingTheirMarcus","James",11,44,101.12
69,6,"Ariana Grundy","Lester",11,44,99.79
69,7,"Surviving J.Kelly","Mark",7,28,95.27
69,8,"The West Wingard","Simon",7,28,94.16
