"simulation","pos","team","coach","cumul_win","points","pcnt"
8,3,"La MacRaena","Anthony",12,48,104.63
8,4,"MakingTheirMarcus","James",12,48,102.5
8,5,"Ariana Grundy","Lester",10,40,99.17
8,6,"Pink Lloyd","Jordan",9,36,98.68
8,7,"Surviving J.Kelly","Mark",9,36,96.82
8,8,"The West Wingard","Simon",6,24,94.17
9,1,"La MacRaena","Anthony",14,56,105.14
9,2,"At Witts End","Paul",14,56,99.77
9,3,"The Big Short","Luke",12,48,105.72
9,4,"Ariana Grundy","Lester",11,44,99.56
9,5,"Surviving J.Kelly","Mark",10,40,98.21
9,6,"MakingTheirMarcus","James",9,36,100.5
9,7,"Pink Lloyd","Jordan",7,28,97.43
9,8,"The West Wingard","Simon",7,28,94.14
10,1,"La MacRaena","Anthony",14,56,104.58
10,2,"At Witts End","Paul",12,48,99.82
10,3,"The Big Short","Luke",11,44,105.03
10,4,"Pink Lloyd","Jordan",11,44,99.93
10,5,"Ariana Grundy","Lester",10,40,98.17
10,6,"MakingTheirMarcus","James",9,36,100.94
10,7,"Surviving J.Kelly","Mark",9,36,97.29
10,8,"The West Wingard","Simon",8,32,94.66
11,1,"The Big Short","Luke",13,52,106.58
11,2,"La MacRaena","Anthony",13,52,103.44
11,3,"At Witts End","Paul",11,44,98.89
11,4,"Pink Lloyd","Jordan",10,40,99.4
11,5,"Ariana Grundy","Lester",10,40,99.05
11,6,"Surviving J.Kelly","Mark",10,40,97.61
11,7,"MakingTheirMarcus","James",9,36,99.84
11,8,"The West Wingard","Simon",8,32,95.63
12,1,"La MacRaena","Anthony",14,56,104.88
12,2,"At Witts End","Paul",13,52,100.67
12,3,"The Big Short","Luke",11,44,104.4
12,4,"MakingTheirMarcus","James",10,40,100.29
12,5,"Ariana Grundy","Lester",10,40,99.51
12,6,"The West Wingard","Simon",10,40,96.47
12,7,"Pink Lloyd","Jordan",8,32,98.41
12,8,"Surviving J.Kelly","Mark",8,32,95.77
13,1,"La MacRaena","Anthony",14,56,104.89
13,2,"At Witts End","Paul",14,56,101.47
13,3,"The Big Short","Luke",13,52,106.07
13,4,"Ariana Grundy","Lester",9,38,98.63
13,5,"MakingTheirMarcus","James",9,36,99.44
13,6,"Surviving J.Kelly","Mark",9,36,96.88
13,7,"Pink Lloyd","Jordan",8,34,99.15
13,8,"The West Wingard","Simon",7,28,93.87
14,1,"La MacRaena","Anthony",14,56,105.72
14,2,"At Witts End","Paul",13,52,99.33
14,3,"MakingTheirMarcus","James",11,44,100.55
14,4,"The Big Short","Luke",10,40,103.97
14,5,"Pink Lloyd","Jordan",10,40,100.14
14,6,"Ariana Grundy","Lester",10,40,99.63
14,7,"The West Wingard","Simon",9,36,94.91
14,8,"Surviving J.Kelly","Mark",7,28,96.23
15,1,"La MacRaena","Anthony",13,52,104.01
15,2,"At Witts End","Paul",13,52,100.13
15,3,"Pink Lloyd","Jordan",12,48,100.7
15,4,"MakingTheirMarcus","James",11,44,101.37
15,5,"Surviving J.Kelly","Mark",11,44,98.84
15,6,"The Big Short","Luke",10,40,104.53
15,7,"Ariana Grundy","Lester",9,36,97.65
15,8,"The West Wingard","Simon",5,20,93.21
16,1,"La MacRaena","Anthony",13,52,104.34
16,2,"At Witts End","Paul",13,52,100.11
16,3,"MakingTheirMarcus","James",12,48,101.68
16,4,"Ariana Grundy","Lester",12,48,99.43
16,5,"Pink Lloyd","Jordan",10,40,98.93
16,6,"Surviving J.Kelly","Mark",9,36,97.55
16,7,"The Big Short","Luke",8,32,102.68
16,8,"The West Wingard","Simon",7,28,95.47
17,1,"La MacRaena","Anthony",15,60,105.11
17,2,"At Witts End","Paul",12,48,100.08
17,3,"Ariana Grundy","Lester",11,44,99.32
17,4,"Pink Lloyd","Jordan",10,40,99.45
17,5,"The Big Short","Luke",9,38,103.83
17,6,"Surviving J.Kelly","Mark",9,38,98.09
17,7,"MakingTheirMarcus","James",9,36,100.54
17,8,"The West Wingard","Simon",8,32,93.91
18,1,"La MacRaena","Anthony",14,56,104.91
18,2,"The Big Short","Luke",12,48,104.93
18,3,"At Witts End","Paul",12,48,100.17
18,4,"Pink Lloyd","Jordan",10,40,100.28
18,5,"Surviving J.Kelly","Mark",10,40,97.94
18,6,"MakingTheirMarcus","James",9,36,99.51
18,7,"The West Wingard","Simon",9,36,94.69
18,8,"Ariana Grundy","Lester",8,32,98.05
19,1,"La MacRaena","Anthony",14,56,106.06
19,2,"The Big Short","Luke",13,52,106.15
19,3,"At Witts End","Paul",12,48,99.62
19,4,"MakingTheirMarcus","James",10,40,100.95
19,5,"Pink Lloyd","Jordan",10,40,99.41
19,6,"Ariana Grundy","Lester",9,36,97.49
19,7,"Surviving J.Kelly","Mark",9,36,97.18
19,8,"The West Wingard","Simon",7,28,93.82
20,1,"The Big Short","Luke",12,48,105.31
20,2,"La MacRaena","Anthony",12,48,103.96
20,3,"At Witts End","Paul",12,48,99.59
20,4,"Pink Lloyd","Jordan",11,44,100.59
20,5,"Surviving J.Kelly","Mark",10,40,97.41
20,6,"The West Wingard","Simon",10,40,96.17
20,7,"Ariana Grundy","Lester",9,36,98.16
20,8,"MakingTheirMarcus","James",8,32,99.25
21,1,"La MacRaena","Anthony",15,60,106.66
21,2,"Ariana Grundy","Lester",13,52,100.37
21,3,"At Witts End","Paul",12,48,99.58
21,4,"The Big Short","Luke",10,40,104.14
21,5,"MakingTheirMarcus","James",10,40,101.01
21,6,"Pink Lloyd","Jordan",9,36,97.63
21,7,"The West Wingard","Simon",8,32,95.21
21,8,"Surviving J.Kelly","Mark",7,28,95.94
22,1,"At Witts End","Paul",13,52,99.65
22,2,"La MacRaena","Anthony",12,48,104.22
22,3,"The Big Short","Luke",11,44,105.19
22,4,"Pink Lloyd","Jordan",10,40,99.73
22,5,"MakingTheirMarcus","James",10,40,99.48
22,6,"Surviving J.Kelly","Mark",10,40,97.99
22,7,"Ariana Grundy","Lester",9,36,97.58
22,8,"The West Wingard","Simon",9,36,96.52
23,1,"La MacRaena","Anthony",15,60,106.51
23,2,"At Witts End","Paul",12,48,99.33
23,3,"The Big Short","Luke",11,44,104.09
23,4,"Surviving J.Kelly","Mark",11,44,98.92
23,5,"Pink Lloyd","Jordan",10,40,99.25
23,6,"The West Wingard","Simon",9,36,94.62
23,7,"MakingTheirMarcus","James",8,32,99.54
23,8,"Ariana Grundy","Lester",8,32,98.16
24,1,"La MacRaena","Anthony",15,60,105.21
24,2,"The Big Short","Luke",13,52,106.08
24,3,"At Witts End","Paul",11,44,99.21
24,4,"MakingTheirMarcus","James",10,40,99.99
24,5,"Ariana Grundy","Lester",10,40,98.48
24,6,"Pink Lloyd","Jordan",9,36,99.28
24,7,"The West Wingard","Simon",9,36,96
24,8,"Surviving J.Kelly","Mark",7,28,96.3
25,1,"La MacRaena","Anthony",14,56,105.93
25,2,"The Big Short","Luke",12,48,105.75
25,3,"Ariana Grundy","Lester",12,48,99.96
25,4,"At Witts End","Paul",11,44,99.09
25,5,"Pink Lloyd","Jordan",10,40,99.26
25,6,"MakingTheirMarcus","James",9,36,99.88
25,7,"Surviving J.Kelly","Mark",9,36,96.61
25,8,"The West Wingard","Simon",7,28,94.14
26,1,"La MacRaena","Anthony",16,64,106.21
26,2,"At Witts End","Paul",13,52,100.09
26,3,"Ariana Grundy","Lester",11,44,98.81
26,4,"Pink Lloyd","Jordan",10,40,99.5
26,5,"Surviving J.Kelly","Mark",10,40,98.04
26,6,"The Big Short","Luke",9,36,104.22
26,7,"MakingTheirMarcus","James",8,32,98.87
26,8,"The West Wingard","Simon",7,28,94.74
27,1,"La MacRaena","Anthony",14,56,106.04
27,2,"The Big Short","Luke",14,56,105.84
27,3,"Pink Lloyd","Jordan",12,48,100.15
27,4,"At Witts End","Paul",12,48,99.52
27,5,"MakingTheirMarcus","James",10,40,100.83
27,6,"Ariana Grundy","Lester",8,32,97.75
27,7,"The West Wingard","Simon",8,32,94.04
27,8,"Surviving J.Kelly","Mark",6,24,96.52
28,1,"La MacRaena","Anthony",12,48,103.19
28,2,"Pink Lloyd","Jordan",12,48,100.22
28,3,"At Witts End","Paul",12,48,99.96
28,4,"The Big Short","Luke",11,44,103.76
28,5,"The West Wingard","Simon",10,40,95.88
28,6,"MakingTheirMarcus","James",9,36,100.67
28,7,"Ariana Grundy","Lester",9,36,99.22
28,8,"Surviving J.Kelly","Mark",9,36,97.31
29,1,"La MacRaena","Anthony",15,60,105.62
29,2,"At Witts End","Paul",13,52,100.49
29,3,"Ariana Grundy","Lester",12,48,99.26
29,4,"The Big Short","Luke",10,40,104.69
29,5,"Pink Lloyd","Jordan",9,36,98.83
29,6,"Surviving J.Kelly","Mark",9,36,97.32
29,7,"MakingTheirMarcus","James",8,32,99.1
29,8,"The West Wingard","Simon",8,32,95.05
30,1,"La MacRaena","Anthony",14,56,106.45
30,2,"Pink Lloyd","Jordan",11,44,99.54
30,3,"Ariana Grundy","Lester",11,44,99.53
30,4,"At Witts End","Paul",11,44,98.11
30,5,"The West Wingard","Simon",11,44,96.65
30,6,"The Big Short","Luke",10,40,103.17
30,7,"MakingTheirMarcus","James",10,40,100.89
30,8,"Surviving J.Kelly","Mark",6,24,96.12
31,1,"La MacRaena","Anthony",14,56,105.19
31,2,"The Big Short","Luke",12,48,104.97
31,3,"Pink Lloyd","Jordan",11,44,99.87
31,4,"At Witts End","Paul",11,44,99.56
31,5,"MakingTheirMarcus","James",10,40,100.52
31,6,"Surviving J.Kelly","Mark",10,40,98.49
31,7,"Ariana Grundy","Lester",9,36,96.91
31,8,"The West Wingard","Simon",7,28,94.94
32,1,"La MacRaena","Anthony",15,60,105.45
32,2,"Pink Lloyd","Jordan",13,52,101.48
32,3,"MakingTheirMarcus","James",11,44,101.07
32,4,"At Witts End","Paul",10,40,98.24
32,5,"The Big Short","Luke",9,36,102.64
32,6,"Surviving J.Kelly","Mark",9,36,97.76
32,7,"Ariana Grundy","Lester",9,36,97.71
32,8,"The West Wingard","Simon",8,32,96.02
33,1,"La MacRaena","Anthony",13,54,105.12
33,2,"At Witts End","Paul",12,48,98.98
33,3,"Ariana Grundy","Lester",12,48,98.89
33,4,"The Big Short","Luke",11,44,104.43
33,5,"MakingTheirMarcus","James",11,44,101.5
33,6,"Surviving J.Kelly","Mark",9,38,98.01
33,7,"Pink Lloyd","Jordan",8,32,98.68
33,8,"The West Wingard","Simon",7,28,94.69
34,1,"La MacRaena","Anthony",13,52,103.84
34,2,"The Big Short","Luke",12,48,105.09
34,3,"At Witts End","Paul",12,48,100.21
34,4,"Ariana Grundy","Lester",11,44,98.97
34,5,"Pink Lloyd","Jordan",10,40,100.18
34,6,"Surviving J.Kelly","Mark",9,36,97.28
34,7,"The West Wingard","Simon",9,36,96.36
34,8,"MakingTheirMarcus","James",8,32,98.39
35,1,"La MacRaena","Anthony",14,56,104.97
35,2,"The Big Short","Luke",11,44,105.13
35,3,"MakingTheirMarcus","James",11,44,100.71
35,4,"At Witts End","Paul",11,44,99.23
35,5,"Ariana Grundy","Lester",10,40,98.9
35,6,"Pink Lloyd","Jordan",9,36,98.64
35,7,"Surviving J.Kelly","Mark",9,36,97.01
35,8,"The West Wingard","Simon",9,36,95.83
36,1,"La MacRaena","Anthony",15,60,105.88
36,2,"At Witts End","Paul",13,52,99.24
36,3,"The Big Short","Luke",11,44,104.38
36,4,"Ariana Grundy","Lester",11,44,99.15
36,5,"Surviving J.Kelly","Mark",9,36,97.21
36,6,"The West Wingard","Simon",9,36,95.86
36,7,"MakingTheirMarcus","James",8,32,99.87
36,8,"Pink Lloyd","Jordan",8,32,98.77
37,1,"La MacRaena","Anthony",13,52,104.84
37,2,"The Big Short","Luke",11,44,104.53
37,3,"MakingTheirMarcus","James",11,44,101.1
37,4,"Pink Lloyd","Jordan",11,44,100.66
37,5,"At Witts End","Paul",11,44,99.4
37,6,"Ariana Grundy","Lester",11,44,98.4
37,7,"Surviving J.Kelly","Mark",10,40,98.21
37,8,"The West Wingard","Simon",6,24,93.27
38,1,"La MacRaena","Anthony",15,60,105.66
38,2,"Pink Lloyd","Jordan",11,44,101.92
38,3,"Ariana Grundy","Lester",11,44,99.33
38,4,"At Witts End","Paul",11,44,97.78
38,5,"The Big Short","Luke",10,40,103.57
38,6,"MakingTheirMarcus","James",9,36,99.87
38,7,"Surviving J.Kelly","Mark",9,36,97.09
38,8,"The West Wingard","Simon",8,32,95.31
39,1,"At Witts End","Paul",14,56,100.14
39,2,"La MacRaena","Anthony",13,52,104.78
39,3,"The Big Short","Luke",11,46,105.12
39,4,"Ariana Grundy","Lester",11,46,99.68
39,5,"MakingTheirMarcus","James",10,40,100.46
39,6,"Surviving J.Kelly","Mark",9,36,97.21
39,7,"The West Wingard","Simon",8,32,94.98
39,8,"Pink Lloyd","Jordan",7,28,98
40,1,"La MacRaena","Anthony",14,56,103.68
40,2,"Pink Lloyd","Jordan",12,48,101.81
40,3,"The Big Short","Luke",11,44,103.45
40,4,"MakingTheirMarcus","James",10,40,100.87
40,5,"Ariana Grundy","Lester",10,40,99.79
40,6,"At Witts End","Paul",10,40,97.92
40,7,"The West Wingard","Simon",9,36,95.44
40,8,"Surviving J.Kelly","Mark",8,32,97.33
41,1,"La MacRaena","Anthony",15,60,105.08
41,2,"At Witts End","Paul",11,44,99.69
41,3,"The Big Short","Luke",10,40,103.9
41,4,"Pink Lloyd","Jordan",10,40,99.95
41,5,"MakingTheirMarcus","James",10,40,99.31
41,6,"Surviving J.Kelly","Mark",10,40,98.97
41,7,"Ariana Grundy","Lester",10,40,98.57
41,8,"The West Wingard","Simon",8,32,94.83
42,1,"La MacRaena","Anthony",16,64,106.17
42,2,"Ariana Grundy","Lester",12,48,99.39
42,3,"At Witts End","Paul",12,48,99.09
42,4,"The Big Short","Luke",10,40,103.87
42,5,"Pink Lloyd","Jordan",9,36,98.55
42,6,"Surviving J.Kelly","Mark",9,36,98.29
42,7,"The West Wingard","Simon",9,36,95.55
42,8,"MakingTheirMarcus","James",7,28,99.45
43,1,"La MacRaena","Anthony",15,60,105.26
43,2,"At Witts End","Paul",13,52,100.16
43,3,"The Big Short","Luke",12,48,104.45
43,4,"MakingTheirMarcus","James",12,48,101.81
43,5,"Pink Lloyd","Jordan",9,36,98.99
43,6,"Ariana Grundy","Lester",8,32,97.68
43,7,"Surviving J.Kelly","Mark",8,32,97.1
43,8,"The West Wingard","Simon",7,28,95.08
44,1,"La MacRaena","Anthony",15,60,105.37
44,2,"The Big Short","Luke",11,44,104.8
44,3,"At Witts End","Paul",11,44,99.82
44,4,"Ariana Grundy","Lester",11,44,98.65
44,5,"MakingTheirMarcus","James",10,40,100.45
44,6,"Pink Lloyd","Jordan",10,40,99.89
44,7,"Surviving J.Kelly","Mark",8,32,96
44,8,"The West Wingard","Simon",8,32,95.39
45,1,"La MacRaena","Anthony",14,56,104.76
45,2,"MakingTheirMarcus","James",11,44,102.25
45,3,"Pink Lloyd","Jordan",11,44,100.12
45,4,"At Witts End","Paul",11,44,98.98
45,5,"The Big Short","Luke",10,40,104.19
45,6,"The West Wingard","Simon",10,40,95.74
45,7,"Surviving J.Kelly","Mark",9,36,96.87
45,8,"Ariana Grundy","Lester",8,32,97.46
46,1,"La MacRaena","Anthony",14,56,106.19
46,2,"At Witts End","Paul",14,56,100.04
46,3,"The Big Short","Luke",10,40,103.61
46,4,"Pink Lloyd","Jordan",10,40,99.37
46,5,"Ariana Grundy","Lester",10,40,99.01
46,6,"MakingTheirMarcus","James",9,36,99.24
46,7,"Surviving J.Kelly","Mark",9,36,96.93
46,8,"The West Wingard","Simon",8,32,96.07
47,1,"La MacRaena","Anthony",14,56,106.08
47,2,"Pink Lloyd","Jordan",12,48,100.63
47,3,"The Big Short","Luke",11,44,104.41
47,4,"Ariana Grundy","Lester",11,44,99.15
47,5,"At Witts End","Paul",11,44,99.02
47,6,"Surviving J.Kelly","Mark",10,40,96.95
47,7,"MakingTheirMarcus","James",9,36,99.93
47,8,"The West Wingard","Simon",6,24,94.33
48,1,"La MacRaena","Anthony",13,52,105.32
48,2,"At Witts End","Paul",13,52,99.75
48,3,"MakingTheirMarcus","James",11,44,100.82
48,4,"Ariana Grundy","Lester",11,44,99.86
48,5,"The West Wingard","Simon",10,40,97.05
48,6,"The Big Short","Luke",9,36,102.8
48,7,"Surviving J.Kelly","Mark",9,36,96.61
48,8,"Pink Lloyd","Jordan",8,32,98.12
49,1,"La MacRaena","Anthony",15,60,106.22
49,2,"At Witts End","Paul",12,50,99.48
49,3,"The Big Short","Luke",11,46,104.9
49,4,"MakingTheirMarcus","James",11,44,101.58
49,5,"Pink Lloyd","Jordan",10,40,100.13
49,6,"The West Wingard","Simon",9,36,95.28
49,7,"Ariana Grundy","Lester",8,32,97.42
49,8,"Surviving J.Kelly","Mark",7,28,95.55
50,1,"La MacRaena","Anthony",15,60,106.28
50,2,"At Witts End","Paul",12,48,99.49
50,3,"The Big Short","Luke",11,44,105.49
50,4,"Pink Lloyd","Jordan",11,44,99.66
50,5,"MakingTheirMarcus","James",9,36,99.56
50,6,"Ariana Grundy","Lester",9,36,98.52
50,7,"Surviving J.Kelly","Mark",9,36,95.79
50,8,"The West Wingard","Simon",8,32,95.83
51,1,"La MacRaena","Anthony",14,56,105.31
51,2,"At Witts End","Paul",12,48,99.22
51,3,"The Big Short","Luke",11,44,104.29
51,4,"Pink Lloyd","Jordan",11,44,99.6
51,5,"The West Wingard","Simon",10,40,96.49
51,6,"Ariana Grundy","Lester",9,36,98.1
51,7,"Surviving J.Kelly","Mark",9,36,97.24
51,8,"MakingTheirMarcus","James",8,32,100.13
52,1,"La MacRaena","Anthony",13,52,105.01
52,2,"Ariana Grundy","Lester",12,48,100.38
52,3,"Pink Lloyd","Jordan",12,48,100.2
52,4,"At Witts End","Paul",12,48,99.79
52,5,"The Big Short","Luke",9,36,101.88
52,6,"MakingTheirMarcus","James",9,36,100.73
52,7,"The West Wingard","Simon",9,36,96.51
52,8,"Surviving J.Kelly","Mark",8,32,95.79
53,1,"La MacRaena","Anthony",16,64,105.63
53,2,"At Witts End","Paul",13,52,99.26
53,3,"Pink Lloyd","Jordan",11,44,100.47
53,4,"The Big Short","Luke",10,40,104.84
53,5,"MakingTheirMarcus","James",10,40,100.88
53,6,"Surviving J.Kelly","Mark",9,36,98.08
53,7,"The West Wingard","Simon",8,32,95.04
53,8,"Ariana Grundy","Lester",7,28,96.28
54,1,"La MacRaena","Anthony",14,56,105.88
54,2,"At Witts End","Paul",13,52,100.29
54,3,"The Big Short","Luke",12,48,105.13
54,4,"Ariana Grundy","Lester",10,40,99.4
54,5,"The West Wingard","Simon",10,40,95.84
54,6,"Pink Lloyd","Jordan",9,36,98.17
54,7,"MakingTheirMarcus","James",8,32,99.48
54,8,"Surviving J.Kelly","Mark",8,32,96.24
55,1,"La MacRaena","Anthony",15,60,106.25
55,2,"MakingTheirMarcus","James",11,44,101.55
55,3,"The Big Short","Luke",10,40,104.18
55,4,"Surviving J.Kelly","Mark",10,40,98.84
55,5,"At Witts End","Paul",10,40,98.4
55,6,"The West Wingard","Simon",10,40,95.79
55,7,"Pink Lloyd","Jordan",9,36,97.88
55,8,"Ariana Grundy","Lester",9,36,97.52
56,1,"La MacRaena","Anthony",14,56,104.18
56,2,"Ariana Grundy","Lester",12,48,99.81
56,3,"At Witts End","Paul",11,44,98.85
56,4,"The Big Short","Luke",10,40,103.99
56,5,"MakingTheirMarcus","James",10,40,100.3
56,6,"Pink Lloyd","Jordan",10,40,99.14
56,7,"Surviving J.Kelly","Mark",9,36,97.9
56,8,"The West Wingard","Simon",8,32,96.07
57,1,"La MacRaena","Anthony",14,56,104.58
57,2,"At Witts End","Paul",13,52,101.42
57,3,"Pink Lloyd","Jordan",10,40,98.93
57,4,"Ariana Grundy","Lester",10,40,98.69
57,5,"Surviving J.Kelly","Mark",10,40,98.19
57,6,"The West Wingard","Simon",10,40,95.75
57,7,"The Big Short","Luke",9,36,103.2
57,8,"MakingTheirMarcus","James",8,32,99.47
58,1,"La MacRaena","Anthony",16,64,105.44
58,2,"At Witts End","Paul",12,48,99.5
58,3,"Surviving J.Kelly","Mark",11,44,98.27
58,4,"The Big Short","Luke",10,40,105.21
58,5,"MakingTheirMarcus","James",10,40,101.31
58,6,"Ariana Grundy","Lester",9,36,97.7
58,7,"Pink Lloyd","Jordan",8,32,98.14
58,8,"The West Wingard","Simon",8,32,94.9
59,1,"La MacRaena","Anthony",14,56,105
59,2,"At Witts End","Paul",13,52,99.97
59,3,"The Big Short","Luke",11,44,104.1
59,4,"Pink Lloyd","Jordan",10,40,100.12
59,5,"MakingTheirMarcus","James",9,36,99.89
59,6,"Ariana Grundy","Lester",9,36,98.1
59,7,"Surviving J.Kelly","Mark",9,36,97.31
59,8,"The West Wingard","Simon",9,36,95.93
60,1,"La MacRaena","Anthony",13,52,104.43
60,2,"MakingTheirMarcus","James",13,52,102.21
60,3,"At Witts End","Paul",12,48,99.66
60,4,"Ariana Grundy","Lester",12,48,99.12
60,5,"The Big Short","Luke",11,44,104.57
60,6,"Pink Lloyd","Jordan",10,40,99.16
60,7,"Surviving J.Kelly","Mark",7,28,97
60,8,"The West Wingard","Simon",6,24,94.21
61,1,"La MacRaena","Anthony",14,56,104.85
61,2,"The Big Short","Luke",12,48,106.38
61,3,"Pink Lloyd","Jordan",11,44,99.81
61,4,"Ariana Grundy","Lester",11,44,99.78
61,5,"Surviving J.Kelly","Mark",10,40,97.26
61,6,"MakingTheirMarcus","James",9,36,99.32
61,7,"At Witts End","Paul",9,36,97.67
61,8,"The West Wingard","Simon",8,32,95.44
62,1,"La MacRaena","Anthony",14,56,103.56
62,2,"Pink Lloyd","Jordan",13,52,102.09
62,3,"The Big Short","Luke",11,44,105.48
62,4,"MakingTheirMarcus","James",10,40,100.12
62,5,"Ariana Grundy","Lester",10,40,98.71
62,6,"At Witts End","Paul",10,40,97.91
62,7,"Surviving J.Kelly","Mark",8,32,97.21
62,8,"The West Wingard","Simon",8,32,95.37
63,1,"La MacRaena","Anthony",14,56,105.1
63,2,"The Big Short","Luke",13,52,105.53
63,3,"MakingTheirMarcus","James",11,44,101.58
63,4,"At Witts End","Paul",11,44,98.89
63,5,"Ariana Grundy","Lester",10,40,98.65
63,6,"Surviving J.Kelly","Mark",10,40,96.96
63,7,"Pink Lloyd","Jordan",8,32,99.02
63,8,"The West Wingard","Simon",7,28,94.71
64,1,"La MacRaena","Anthony",15,60,105.59
64,2,"The Big Short","Luke",14,56,106.54
64,3,"At Witts End","Paul",12,48,99.91
64,4,"Pink Lloyd","Jordan",11,44,100.46
64,5,"Surviving J.Kelly","Mark",9,36,97.18
64,6,"MakingTheirMarcus","James",8,32,99.53
64,7,"Ariana Grundy","Lester",8,32,97.63
64,8,"The West Wingard","Simon",7,28,93.77
65,1,"La MacRaena","Anthony",13,52,104.51
65,2,"Pink Lloyd","Jordan",12,48,100.48
65,3,"At Witts End","Paul",12,48,98.45
65,4,"The Big Short","Luke",11,44,104.22
65,5,"MakingTheirMarcus","James",11,44,101
65,6,"Surviving J.Kelly","Mark",10,40,97.91
65,7,"Ariana Grundy","Lester",8,32,98.31
65,8,"The West Wingard","Simon",7,28,95.49
66,1,"La MacRaena","Anthony",16,64,105.66
66,2,"At Witts End","Paul",12,48,99.41
66,3,"Pink Lloyd","Jordan",11,44,100.58
66,4,"The Big Short","Luke",10,40,103.44
66,5,"Ariana Grundy","Lester",10,40,98.48
66,6,"MakingTheirMarcus","James",9,36,100
66,7,"Surviving J.Kelly","Mark",9,36,98.09
66,8,"The West Wingard","Simon",7,28,94.8
67,1,"La MacRaena","Anthony",15,60,104.55
67,2,"The Big Short","Luke",11,44,105.05
67,3,"At Witts End","Paul",11,44,98.43
67,4,"Ariana Grundy","Lester",10,40,98.18
67,5,"The West Wingard","Simon",10,40,96.38
67,6,"MakingTheirMarcus","James",9,36,100.35
67,7,"Pink Lloyd","Jordan",9,36,99.93
67,8,"Surviving J.Kelly","Mark",9,36,97.54
68,1,"The Big Short","Luke",12,48,105.51
68,2,"La MacRaena","Anthony",12,48,103.6
68,3,"Pink Lloyd","Jordan",11,44,100.37
68,4,"At Witts End","Paul",11,44,98.77
68,5,"MakingTheirMarcus","James",10,40,101.09
68,6,"Surviving J.Kelly","Mark",10,40,97.77
68,7,"The West Wingard","Simon",10,40,95.8
68,8,"Ariana Grundy","Lester",8,32,97.5
69,1,"La MacRaena","Anthony",13,52,104.17
69,2,"Pink Lloyd","Jordan",13,52,100.89
69,3,"MakingTheirMarcus","James",11,44,101
69,4,"At Witts End","Paul",11,44,99.07
69,5,"The Big Short","Luke",10,40,104.55
69,6,"Ariana Grundy","Lester",9,36,98.38
69,7,"The West Wingard","Simon",9,36,95.49
69,8,"Surviving J.Kelly","Mark",8,32,96.89
70,1,"La MacRaena","Anthony",14,56,104.95
